,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
64,65,196,197,F0:08:D1:D0:7B:84,1862373,0,31,2,373,163.6481609764177,182.1358733300384,Nada,Nada,1,0,1
65,66,197,195,F0:08:D1:D0:7B:84,1862043,0,31,2,43,169.35414811149946,182.94415305954527,Nada,Nada,1,0,1
66,67,105,80,F0:08:D1:D0:7B:84,1862474,0,31,2,474,175.17674418605014,183.8055088240183,Nada,Nada,1,0,1
67,68,196,197,F0:08:D1:D0:7B:84,1862531,0,31,2,531,180.94441695530637,184.89081312881797,Nada,Nada,0,0,0
68,69,197,162,F0:08:D1:D0:7B:84,1862586,0,31,2,586,186.62714827643464,186.02952333828523,Nada,Nada,0,0,0
69,70,163,197,F0:08:D1:D0:7B:84,1862641,0,31,2,641,192.0758700313416,187.31842322283086,Nada,Nada,0,0,0
70,71,196,196,F0:08:D1:D0:7B:84,1862698,0,31,2,698,197.50519544780218,188.8024740227649,Nada,Nada,0,0,0
71,72,196,196,F0:08:D1:D0:7B:84,1862755,0,31,2,755,202.91512452581642,190.5049315520409,Nada,Nada,0,0,0
72,73,196,195,F0:08:D1:D0:7B:84,1862812,0,31,2,812,204.13211281544213,192.15945901369355,Nada,Nada,0,0,0
73,74,196,195,F0:08:D1:D0:7B:84,1862869,0,31,2,869,204.28682170543058,193.96681510803637,Pico inside_smooth,Nada,0,0,0
74,75,196,196,F0:08:D1:D0:7B:84,1862926,0,31,2,926,203.38192314036377,195.85258123041805,Nada,Nada,0,0,0
75,76,197,197,F0:08:D1:D0:7B:84,1862985,0,31,2,985,201.31621309583133,194.40059376546662,Nada,Nada,0,0,0
76,77,197,196,F0:08:D1:D0:7B:84,1863043,0,31,3,43,198.80709219858568,192.35747979548472,Nada,Nada,0,0,0
77,78,197,197,F0:08:D1:D0:7B:84,1863001,0,31,3,1,195.20174830942182,191.43364670955367,Nada,Nada,0,0,0
78,79,196,199,F0:08:D1:D0:7B:84,1863157,0,31,3,157,196.85828797625345,191.95500577272372,Nada,Nada,0,0,0
79,80,196,196,F0:08:D1:D0:7B:84,1863215,0,31,3,215,198.55685304305212,192.49176975095241,Nada,Nada,0,0,0
80,81,196,195,F0:08:D1:D0:7B:84,1863272,0,31,3,272,194.16509978558867,193.1552366815148,Vale inside_smooth,Nada,0,0,0
81,82,198,196,F0:08:D1:D0:7B:84,1863329,0,31,3,329,194.71215569850312,193.90852713178697,Nada,Nada,0,0,0
82,83,198,196,F0:08:D1:D0:7B:84,1863386,0,31,3,386,195.39409533234777,194.640672934195,Nada,Nada,0,0,0
83,84,198,196,F0:08:D1:D0:7B:84,1863444,0,31,3,444,196.0772554840878,195.39630545934762,Nada,Nada,0,0,0
84,85,197,195,F0:08:D1:D0:7B:84,1863499,0,31,3,499,196.76905822200638,196.21972620815183,Nada,Nada,0,0,0
85,86,197,196,F0:08:D1:D0:7B:84,1863554,0,31,3,554,197.53617021277,197.13297047666578,Nada,Nada,0,0,0
86,87,197,199,F0:08:D1:D0:7B:84,1863609,0,31,3,609,198.30417285172769,198.09882896256389,Nada,Nada,0,0,0
87,88,196,196,F0:08:D1:D0:7B:84,1863666,0,31,3,666,199.13973280554592,199.15451096817168,Nada,Nada,0,0,0
88,89,197,196,F0:08:D1:D0:7B:84,1863723,0,31,3,723,200.01306284018227,200.1887184562139,Nada,Pico outside_smooth,0,0,0
89,90,197,196,F0:08:D1:D0:7B:84,1863778,0,31,3,778,197.50832920996618,196.98162625763229,Nada,Nada,0,0,0
90,91,197,195,F0:08:D1:D0:7B:84,1863832,0,31,3,832,197.75144317994804,197.27398977404332,Nada,Nada,0,0,0
91,92,196,196,F0:08:D1:D0:7B:84,1863889,0,31,3,889,198.03176645225545,196.2787069107743,Nada,Nada,0,0,0
92,93,198,195,F0:08:D1:D0:7B:84,1863946,0,31,3,946,197.05472538347757,196.32944087086008,Nada,Nada,0,0,0
93,94,196,197,F0:08:D1:D0:7B:84,1864003,0,31,4,3,197.0203199736145,196.34675903018712,Nada,Nada,0,0,0
94,95,197,197,F0:08:D1:D0:7B:84,1864006,0,31,4,6,196.98245093188598,196.36044862279803,Nada,Nada,0,0,0
95,96,198,195,F0:08:D1:D0:7B:84,1864117,0,31,4,117,196.97057562263313,196.30351311232468,Nada,Nada,0,0,0
96,97,197,196,F0:08:D1:D0:7B:84,1864174,0,31,4,174,196.88791027544525,196.2422892957322,Nada,Nada,0,0,0
97,98,197,197,F0:08:D1:D0:7B:84,1864231,0,31,4,231,196.86778822365574,196.21332673594338,Nada,Nada,0,0,0
98,99,197,197,F0:08:D1:D0:7B:84,1864288,0,31,4,288,196.87300016493893,196.2237176315396,Nada,Nada,0,0,0
99,100,196,196,F0:08:D1:D0:7B:84,1864345,0,31,4,345,196.87408873495374,196.20646544615283,Nada,Nada,0,0,0
100,101,198,196,F0:08:D1:D0:7B:84,1864402,0,31,4,402,196.87138380340176,196.25802408049228,Nada,Nada,0,0,0
101,102,197,197,F0:08:D1:D0:7B:84,1864459,0,31,4,459,196.8280059376587,196.41593270658495,Nada,Nada,0,0,0
102,103,196,197,F0:08:D1:D0:7B:84,1864516,0,31,4,516,196.74395513772464,196.44331189180681,Nada,Nada,0,0,0
103,104,197,195,F0:08:D1:D0:7B:84,1864573,0,31,4,573,196.68589807026632,196.42952333828546,Nada,Nada,0,0,0
104,105,196,196,F0:08:D1:D0:7B:84,1864063,0,31,4,63,196.69104403760923,196.44123371268753,Nada,Nada,0,0,0
105,106,196,198,F0:08:D1:D0:7B:84,1864686,0,31,4,686,196.7004783110712,196.44865578097057,Nada,Nada,0,0,0
106,107,198,198,F0:08:D1:D0:7B:84,1864743,0,31,4,743,196.7148606300552,196.4517895431345,Nada,Nada,0,0,0
107,108,196,196,F0:08:D1:D0:7B:84,1864802,0,31,4,802,196.69764143163854,196.4134256968538,Nada,Nada,0,0,0
108,109,197,197,F0:08:D1:D0:7B:84,1864859,0,31,4,859,196.6789378195653,196.40023090879507,Nada,Nada,0,0,0
109,110,196,196,F0:08:D1:D0:7B:84,1864916,0,31,4,916,196.659079663537,196.49404585189257,Nada,Nada,0,0,0
110,111,197,196,F0:08:D1:D0:7B:84,1864975,0,31,4,975,196.6011875309294,196.49487052614623,Nada,Nada,0,0,0
111,112,197,196,F0:08:D1:D0:7B:84,1865033,0,31,5,33,196.5722579581106,196.49206663368375,Nada,Nada,0,0,0
112,113,196,196,F0:08:D1:D0:7B:84,1865009,0,31,5,9,196.51304634669714,196.48563417450512,Nada,Nada,0,0,0
113,114,196,196,F0:08:D1:D0:7B:84,1865147,0,31,5,147,196.490549233057,196.37878937819968,Nada,Nada,0,0,0
114,115,196,196,F0:08:D1:D0:7B:84,1865204,0,31,5,204,196.43067788224062,196.34174501072482,Nada,Nada,0,0,0
115,116,197,196,F0:08:D1:D0:7B:84,1865262,0,31,5,262,196.407850898899,196.21039089560028,Nada,Nada,0,0,0
116,117,197,196,F0:08:D1:D0:7B:84,1865319,0,31,5,319,196.35540161636558,196.19181923140764,Nada,Nada,0,0,0
117,118,196,197,F0:08:D1:D0:7B:84,1865376,0,31,5,376,196.30311726868294,196.21870361207732,Nada,Nada,0,0,0
118,119,198,197,F0:08:D1:D0:7B:84,1865434,0,31,5,434,196.26584199241708,196.17941613063243,Nada,Nada,0,0,0
119,120,196,197,F0:08:D1:D0:7B:84,1865492,0,31,5,492,196.27336302161052,196.17008081808092,Nada,Nada,0,0,0
120,121,196,197,F0:08:D1:D0:7B:84,1865549,0,31,5,549,196.2813788553562,196.13821540491915,Nada,Nada,0,0,0
121,122,196,197,F0:08:D1:D0:7B:84,1865606,0,31,5,606,196.26043212931302,196.12779152235274,Nada,Nada,0,0,0
122,123,196,196,F0:08:D1:D0:7B:84,1865663,0,31,5,663,196.24031007752345,196.1903018307809,Nada,Nada,0,0,0
123,124,196,195,F0:08:D1:D0:7B:84,1865072,0,31,5,72,196.28800923635572,196.2141184232269,Nada,Nada,0,0,0
124,125,197,196,F0:08:D1:D0:7B:84,1865777,0,31,5,777,196.27761834075946,196.27333003464042,Nada,Nada,0,0,0
125,126,196,196,F0:08:D1:D0:7B:84,1865834,0,31,5,834,196.26871185881984,196.33814943097883,Nada,Nada,0,0,0
126,127,196,196,F0:08:D1:D0:7B:84,1865892,0,31,5,892,196.29107702457935,196.36394524163362,Nada,Nada,0,0,0
127,128,196,196,F0:08:D1:D0:7B:84,1865949,0,31,5,949,196.24825993732884,196.3503875969033,Nada,Nada,0,0,0
128,129,196,196,F0:08:D1:D0:7B:84,1866006,0,31,6,6,196.23671449777743,196.38607949860213,Nada,Nada,0,0,0
129,130,196,196,F0:08:D1:D0:7B:84,1866063,0,31,6,63,196.26386277420823,196.50790037935423,Nada,Nada,0,0,0
130,131,196,196,F0:08:D1:D0:7B:84,1866119,0,31,6,119,196.23325086591203,196.56734289955872,Nada,Nada,0,0,0
131,132,196,196,F0:08:D1:D0:7B:84,1866176,0,31,6,176,196.24133267359798,196.66086095992492,Nada,Nada,0,0,0
132,133,196,196,F0:08:D1:D0:7B:84,1866234,0,31,6,234,196.25089889494058,196.72145802408454,Nada,Nada,0,0,0
133,134,196,196,F0:08:D1:D0:7B:84,1866291,0,31,6,291,196.26194952993973,196.80837869042134,Nada,Nada,0,0,0
134,135,197,196,F0:08:D1:D0:7B:84,1866348,0,31,6,348,196.28190664687855,196.9142008906523,Nada,Nada,0,0,0
135,136,196,198,F0:08:D1:D0:7B:84,1866405,0,31,6,405,196.30334817747396,197.0020451921532,Nada,Nada,0,0,0
136,137,196,197,F0:08:D1:D0:7B:84,1866464,0,31,6,464,196.31885205344298,197.0722414646255,Nada,Nada,0,0,0
137,138,197,199,F0:08:D1:D0:7B:84,1866522,0,31,6,522,196.23905657265786,197.12511957777087,Nada,Nada,0,0,0
138,139,196,198,F0:08:D1:D0:7B:84,1866579,0,31,6,579,196.24159656935916,197.13122216724804,Nada,Nada,0,0,0
139,140,197,197,F0:08:D1:D0:7B:84,1866636,0,31,6,636,196.31872010556242,197.03839683325492,Nada,Nada,0,0,0
140,141,198,197,F0:08:D1:D0:7B:84,1866694,0,31,6,694,196.3591291439922,197.08385287811723,Nada,Nada,0,0,0
141,142,196,197,F0:08:D1:D0:7B:84,1866751,0,31,6,751,196.46702952334232,197.09671779647448,Nada,Nada,0,0,0
142,143,196,199,F0:08:D1:D0:7B:84,1866808,0,31,6,808,196.5090879102795,197.1142008906523,Nada,Nada,0,0,0
143,144,197,199,F0:08:D1:D0:7B:84,1866865,0,31,6,865,196.54487877288875,197.16608939469316,Nada,Nada,0,0,0
144,145,196,196,F0:08:D1:D0:7B:84,1866922,0,31,6,922,196.57440211117017,197.21550387597307,Nada,Nada,0,0,0
145,146,196,197,F0:08:D1:D0:7B:84,1866979,0,31,6,979,196.59765792512366,197.22556490186787,Nada,Nada,0,0,0
146,147,197,197,F0:08:D1:D0:7B:84,1867037,0,31,7,37,196.61464621474926,197.18885040409447,Nada,Nada,0,0,0
147,148,196,197,F0:08:D1:D0:7B:84,1867094,0,31,7,94,196.66257628237256,197.08266534719192,Nada,Nada,0,0,0
148,149,196,196,F0:08:D1:D0:7B:84,1867151,0,31,7,151,196.67478146132686,197.07722249711773,Nada,Nada,0,0,0
149,150,197,198,F0:08:D1:D0:7B:84,1867208,0,31,7,208,196.68104898565477,197.06089394689508,Nada,Nada,0,0,0
150,151,196,199,F0:08:D1:D0:7B:84,1867265,0,31,7,265,196.62180438727108,197.00389246248142,Nada,Nada,0,0,0
151,152,197,197,F0:08:D1:D0:7B:84,1867322,0,31,7,322,196.6005937654667,196.91331024245832,Nada,Nada,0,0,0
152,153,197,197,F0:08:D1:D0:7B:84,1867379,0,31,7,379,196.60966518225706,196.88527131783354,Nada,Nada,0,0,0
153,154,197,197,F0:08:D1:D0:7B:84,1867436,0,31,7,436,196.61180933531665,196.81556984991335,Nada,Nada,0,0,0
154,155,196,197,F0:08:D1:D0:7B:84,1867493,0,31,7,493,196.60702622464527,196.71129803727936,Nada,Nada,0,0,0
155,156,197,196,F0:08:D1:D0:7B:84,1867055,0,31,7,55,196.59531585024325,196.66857991093926,Nada,Nada,0,0,0
156,157,197,195,F0:08:D1:D0:7B:84,1867607,0,31,7,607,196.5766782121103,196.61299686624187,Nada,Nada,0,0,0
157,158,196,195,F0:08:D1:D0:7B:84,1867665,0,31,7,665,196.58832261257209,196.54454890318732,Nada,Nada,0,0,0
158,159,196,195,F0:08:D1:D0:7B:84,1867722,0,31,7,722,197.27847600198328,197.13339930727773,Nada,Nada,0,0,0
159,160,199,195,F0:08:D1:D0:7B:84,1867779,0,31,7,779,197.79181923140771,197.69477156523584,Nada,Nada,0,0,0
160,161,198,196,F0:08:D1:D0:7B:84,1867837,0,31,7,837,198.14369124196352,198.12561438232308,Nada,Nada,0,0,0
161,162,196,199,F0:08:D1:D0:7B:84,1867895,0,31,7,895,198.13349826818813,198.40504700643655,Nada,Nada,0,0,0
162,163,196,196,F0:08:D1:D0:7B:84,1867952,0,31,7,952,198.0571004453282,198.43777008082216,Nada,Nada,0,0,0
163,164,196,197,F0:08:D1:D0:7B:84,1868009,0,31,8,9,198.1661553686335,197.47207652977482,Nada,Nada,0,0,0
164,165,196,197,F0:08:D1:D0:7B:84,1868066,0,31,8,66,198.03790202870277,197.50879102754826,Nada,Nada,0,0,0
165,166,196,196,F0:08:D1:D0:7B:84,1868123,0,31,8,123,197.0025729836755,197.4178459508535,Nada,Nada,0,0,0
166,167,196,196,F0:08:D1:D0:7B:84,1868181,0,31,8,181,196.09394689098212,197.16308758040984,Nada,Nada,0,0,0
167,168,196,196,F0:08:D1:D0:7B:84,1868236,0,31,8,236,195.23760514597134,196.08969157183316,Nada,Nada,0,0,0
168,169,196,196,F0:08:D1:D0:7B:84,1868293,0,31,8,293,194.39633844631774,195.10562427841407,Nada,Nada,0,0,0
169,170,196,199,F0:08:D1:D0:7B:84,1868035,0,31,8,35,193.64423552697085,194.21121556985395,Nada,Nada,0,0,0
170,171,196,196,F0:08:D1:D0:7B:84,1868408,0,31,8,408,192.91429985156262,193.31034141514502,Nada,Nada,0,0,0
171,172,196,196,F0:08:D1:D0:7B:84,1868463,0,31,8,463,192.23598878443414,192.4699983506555,Nada,Nada,0,0,0
172,173,198,197,F0:08:D1:D0:7B:84,1868518,0,31,8,518,191.64618175820948,191.75718291275342,Nada,Nada,0,0,0
173,174,197,198,F0:08:D1:D0:7B:84,1868575,0,31,8,575,191.0778822365205,191.17997690912486,Nada,Nada,0,0,0
174,175,196,196,F0:08:D1:D0:7B:84,1868632,0,31,8,632,190.56796965199138,190.5387102094712,Nada,Nada,0,0,0
175,176,196,197,F0:08:D1:D0:7B:84,1868069,0,31,8,69,190.1533234372462,189.93758865248617,Nada,Nada,0,0,0
176,177,196,198,F0:08:D1:D0:7B:84,1868747,0,31,8,747,189.79673428995937,189.47306613887906,Nada,Nada,0,0,0
177,178,196,196,F0:08:D1:D0:7B:84,1868804,0,31,8,804,189.4907801418479,189.0710539337001,Nada,Nada,0,0,0
178,179,196,196,F0:08:D1:D0:7B:84,1868861,0,31,8,861,189.20567375886915,188.66488537028263,Nada,Nada,0,0,0
179,180,196,196,F0:08:D1:D0:7B:84,1868918,0,31,8,918,189.01550387597285,188.3138050470103,Nada,Nada,0,0,0
180,181,172,176,F0:08:D1:D0:7B:84,1868972,0,31,8,972,188.84585188850795,188.01006102589866,Nada,Nada,0,0,0
181,182,172,171,F0:08:D1:D0:7B:84,1869026,0,31,9,26,188.72617516081536,187.75332343724614,Vale inside_smooth,Nada,0,0,0
182,183,173,172,F0:08:D1:D0:7B:84,1869082,0,31,9,82,188.7677717301705,187.54326241135138,Nada,Nada,0,0,0
183,184,179,171,F0:08:D1:D0:7B:84,1869134,0,31,9,134,188.87451756556553,187.3869701467959,Nada,Vale outside_smooth,0,0,0
184,185,179,173,F0:08:D1:D0:7B:84,1869187,0,31,9,187,188.9652317334692,187.46274121722308,Nada,Nada,0,0,0
185,186,171,202,F0:08:D1:D0:7B:84,1869243,0,31,9,243,189.09948870196664,187.43691241959817,Nada,Nada,0,0,0
186,187,172,171,F0:08:D1:D0:7B:84,1869297,0,31,9,297,189.27728847105786,187.53993072736654,Nada,Nada,0,0,0
187,188,198,173,F0:08:D1:D0:7B:84,1869352,0,31,9,352,189.4986310407428,187.7051294738617,Nada,Nada,0,0,0
188,189,197,175,F0:08:D1:D0:7B:84,1869408,0,31,9,408,189.733729176979,187.89562922645945,Nada,Nada,0,0,0
189,190,196,196,F0:08:D1:D0:7B:84,1869465,0,31,9,465,190.01946231239054,188.14121721920228,Nada,Nada,0,0,0
190,191,197,196,F0:08:D1:D0:7B:84,1869522,0,31,9,522,190.3555005772759,188.41210621804777,Nada,Nada,0,0,0
191,192,197,195,F0:08:D1:D0:7B:84,1869579,0,31,9,579,190.74151410193372,188.74517565561996,Nada,Nada,0,0,0
192,193,197,197,F0:08:D1:D0:7B:84,1869636,0,31,9,636,191.23674748474747,189.2517235691941,Nada,Nada,0,0,0
193,194,197,196,F0:08:D1:D0:7B:84,1869693,0,31,9,693,191.70753752268246,189.76120732311128,Nada,Nada,0,0,0
194,195,197,196,F0:08:D1:D0:7B:84,1869752,0,31,9,752,192.257760184731,190.3555665512162,Nada,Nada,0,0,0
195,196,197,195,F0:08:D1:D0:7B:84,1869809,0,31,9,809,192.92462477321854,191.0053438891677,Nada,Nada,0,0,0
196,197,198,197,F0:08:D1:D0:7B:84,1869866,0,31,9,866,193.58222002309486,191.7257133432334,Nada,Nada,0,0,0
197,198,197,198,F0:08:D1:D0:7B:84,1869923,0,31,9,923,194.26033316840247,192.47979548078905,Nada,Nada,0,0,0
198,199,197,196,F0:08:D1:D0:7B:84,1869098,0,31,9,98,194.9884215734825,193.35695200396242,Nada,Nada,0,0,0
199,200,196,196,F0:08:D1:D0:7B:84,1870038,0,31,10,38,195.76615536863343,194.26848095002873,Nada,Nada,0,0,0
200,201,198,197,F0:08:D1:D0:7B:84,1870096,0,31,10,96,196.59320468415385,195.18492495464693,Nada,Nada,0,0,0
201,202,197,196,F0:08:D1:D0:7B:84,1870153,0,31,10,153,197.43945241629964,196.19531585024322,Nada,Nada,0,0,0
202,203,197,196,F0:08:D1:D0:7B:84,1870211,0,31,10,211,198.3712353620361,197.26244433449196,Nada,Nada,0,0,0
203,204,197,196,F0:08:D1:D0:7B:84,1870268,0,31,10,268,198.4282038594796,197.64212436088155,Nada,Nada,0,0,0
204,205,197,196,F0:08:D1:D0:7B:84,1870325,0,31,10,325,198.38367144978145,197.67788223652065,Nada,Nada,0,0,0
205,206,196,197,F0:08:D1:D0:7B:84,1870382,0,31,10,382,198.22939139040488,197.68095002474433,Nada,Nada,0,0,0
206,207,196,195,F0:08:D1:D0:7B:84,1870044,0,31,10,44,198.15091538842572,197.44242124361284,Nada,Nada,0,0,0
207,208,196,197,F0:08:D1:D0:7B:84,1870497,0,31,10,497,197.93379515091948,197.19158832261667,Nada,Nada,0,0,0
