,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
23,24,197,196,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.9537870360962,195.79199110121908,Nada,Nada,0,0,0
24,25,196,196,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.90272019415062,195.75245221963348,Nada,Nada,0,0,0
25,26,197,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.88512488623272,195.82839518656644,Nada,Nada,0,0,0
26,27,199,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.86095661846045,195.86631610880326,Nada,Nada,0,0,0
27,28,196,197,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.83122661542677,196.0050561229604,Nada,Nada,0,0,0
28,29,196,197,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.7558903832496,196.03539286074988,Nada,Nada,0,0,0
29,30,198,197,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.73273334007033,196.0961674587881,Nada,Nada,0,0,0
30,31,198,195,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.6649812923405,196.147335423193,Nada,Nada,0,0,0
31,32,196,196,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.65041965820157,196.13317827889125,Nada,Nada,0,0,0
32,33,196,197,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.5922742441051,196.11042572554916,Nada,Nada,0,0,0
33,34,196,196,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.44948933157605,196.0790777631667,Nada,Nada,0,0,0
34,35,198,196,F0:08:D1:D0:7B:84,2331000,0,38,51,0,196.4566690261862,196.02346041055267,Nada,Nada,0,0,0
35,36,196,197,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.46030943472093,196.0570330670397,Nada,Nada,0,0,0
36,37,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.42036606329813,196.00192132672217,Nada,Nada,0,0,0
37,38,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.4346243300592,195.89918090807518,Nada,Nada,0,0,0
38,39,196,196,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.3495803417894,195.82991202345593,Nada,Nada,0,0,0
39,40,196,197,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.31873799170344,195.75305895438927,Nada,Nada,0,0,0
40,41,196,196,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.28536758013504,195.72535140054157,Nada,Nada,0,0,0
41,42,196,196,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.2494691070842,195.55222975022303,Nada,Nada,0,0,0
42,43,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.34017595307466,195.4682981090055,Nada,Nada,0,0,0
43,44,197,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.2661543128684,195.43250075841397,Nada,Nada,0,0,0
44,45,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.24633431084592,195.46152290423254,Nada,Nada,0,0,0
45,46,197,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.33643442208063,195.45960157750588,Nada,Nada,0,0,0
46,47,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.4553544342153,195.37101830316067,Nada,Nada,0,0,0
47,48,197,196,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.5317018909855,195.3746587116954,Nada,Nada,0,0,0
48,49,198,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.54980281119987,195.430478309228,Nada,Nada,0,0,0
49,50,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.56537566993177,195.44271412680305,Nada,Nada,0,0,0
50,51,196,195,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.7319243603959,195.4534331074887,Nada,Nada,0,0,0
51,52,197,196,F0:08:D1:D0:7B:84,2332000,0,38,52,0,196.75811507735418,195.5203761755441,Nada,Nada,0,0,0
52,53,196,196,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.78177773282997,195.49105066234762,Nada,Nada,0,0,0
53,54,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.8019011022303,195.40651228637435,Nada,Nada,0,0,0
54,55,197,196,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.81747396096222,195.42026494083888,Nada,Nada,0,0,0
55,56,196,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.8274850844327,195.4512084133841,Nada,Nada,0,0,0
56,57,197,197,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.83092324804886,195.459298210128,Nada,Nada,0,0,0
57,58,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.82677722721766,195.48559004954552,Nada,Nada,0,0,0
58,59,198,196,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.7319243603959,195.47335423197043,Nada,Nada,0,0,0
59,60,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.71352007280365,195.46263525128487,Nada,Nada,0,0,0
60,61,197,196,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.75386793406363,195.4524218828957,Nada,Nada,0,0,0
61,62,197,196,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.83628273839167,195.4417029022101,Nada,Nada,0,0,0
62,63,196,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.8629790676464,195.429467084635,Nada,Nada,0,0,0
63,64,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,196.84861967842608,195.51248862371884,Nada,Nada,0,0,0
64,65,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,197.0434826574937,195.49620790777183,Nada,Nada,0,0,0
65,66,196,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,197.0427748002786,195.51845484881744,Nada,Nada,0,0,0
66,67,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,197.08110021235262,195.52249974718936,Nada,Nada,0,0,0
67,68,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,197.19850338759787,195.48296086560376,Nada,Nada,0,0,0
68,69,197,196,F0:08:D1:D0:7B:84,2333000,0,38,53,0,197.15936899584946,195.51228637880027,Nada,Nada,0,0,0
69,70,197,195,F0:08:D1:D0:7B:84,2333000,0,38,53,0,197.25503084234555,195.49701688744622,Nada,Nada,0,0,0
70,71,197,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,197.20881787844627,195.53392658509006,Nada,Nada,0,0,0
71,72,197,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,200.49873596925417,195.56628577206547,Nada,Nada,0,0,0
72,73,197,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,202.8559004954954,195.69187986651386,Nada,Nada,0,0,0
73,74,199,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,204.20578420466717,195.67610476286333,Pico inside_smooth,Nada,0,0,0
74,75,199,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,200.85529376073964,195.75457579127874,Nada,Nada,0,0,0
75,76,197,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,201.39589442814787,195.73273334007033,Nada,Nada,0,0,0
76,77,197,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,200.97815754878698,195.76408130245275,Nada,Nada,0,0,0
77,78,197,196,F0:08:D1:D0:7B:84,2334000,0,38,54,0,199.60906057234857,195.84861967842608,Nada,Nada,0,0,0
78,79,199,195,F0:08:D1:D0:7B:84,2334000,0,38,54,0,193.274142987153,195.83284457477558,Nada,Nada,0,0,0
79,80,196,196,F0:08:D1:D0:7B:84,2338000,0,38,58,0,187.51623015471307,195.8135301850496,Nada,Nada,0,0,0
80,81,198,195,F0:08:D1:D0:7B:84,2338000,0,38,58,0,186.52300535948606,195.83072100313032,Nada,Nada,0,0,0
81,82,197,195,F0:08:D1:D0:7B:84,2338000,0,38,58,0,184.62190312467973,195.78663161087627,Nada,Nada,0,0,0
82,83,196,197,F0:08:D1:D0:7B:84,2338000,0,38,58,0,182.05197694407508,195.73698048336087,Nada,Nada,0,0,0
83,84,198,196,F0:08:D1:D0:7B:84,2338000,0,38,58,0,178.35443421983612,195.68075639599107,Nada,Nada,1,0,1
84,85,196,196,F0:08:D1:D0:7B:84,2338000,0,38,58,0,173.97583173222372,195.67367782384017,Nada,Nada,1,0,1
85,86,199,196,F0:08:D1:D0:7B:84,2338000,0,38,58,0,168.8991809080758,195.61795934876687,Nada,Nada,1,0,1
86,87,117,195,F0:08:D1:D0:7B:84,2338000,0,38,58,0,163.3978157548754,195.61037516431952,Nada,Nada,1,0,1
87,88,112,195,F0:08:D1:D0:7B:84,2339000,0,38,59,0,157.61593689958175,195.65092527049808,Nada,Nada,1,0,1
88,89,108,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,151.51885933865563,195.64283547375422,Nada,Nada,1,0,1
89,90,196,195,F0:08:D1:D0:7B:84,2339000,0,38,59,0,145.35352411770322,195.6838911922293,Nada,Nada,1,0,1
90,91,106,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,139.2534128829981,195.67731823237494,Nada,Nada,1,0,1
91,92,103,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,129.18373950854186,195.6798462938574,Nada,Nada,1,0,1
92,93,101,195,F0:08:D1:D0:7B:84,2339000,0,38,59,0,120.78713722317448,195.69147537667666,Nada,Nada,1,0,1
93,94,197,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,114.02356153301385,195.75326119930787,Nada,Nada,1,0,1
94,95,197,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,112.71716048134031,195.7527555870114,Nada,Nada,1,0,1
95,96,94,195,F0:08:D1:D0:7B:84,2339000,0,38,59,0,111.9050460107164,195.74668823945348,Nada,Nada,1,0,1
96,97,91,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,115.47881484477436,195.52978056425883,Nada,Nada,1,0,1
97,98,86,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,118.26767114975965,195.4470623925529,Nada,Nada,1,0,1
98,99,92,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,120.26625543532943,199.23157043178833,Nada,Nada,1,0,1
99,100,92,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,120.86530488421201,201.67307108908426,Nada,Pico outside_smooth,1,0,1
100,101,95,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,121.25219941348696,199.24866012740975,Nada,Nada,1,0,1
101,102,95,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,114.80624936798199,197.04833653554002,Nada,Nada,1,0,1
102,103,94,195,F0:08:D1:D0:7B:84,2339000,0,38,59,0,106.60875720497278,194.83648498331033,Nada,Nada,1,0,1
103,104,96,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,103.38214177368556,192.90342805136578,Nada,Nada,1,0,1
104,105,98,195,F0:08:D1:D0:7B:84,2339000,0,38,59,0,96.07452725250059,191.1914248154471,Nada,Nada,1,0,1
105,106,98,196,F0:08:D1:D0:7B:84,2339000,0,38,59,0,95.1093133784992,189.60268985741297,Nada,Nada,1,0,1
106,107,196,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,95.34947921933241,188.19294165233666,Nada,Nada,1,0,1
107,108,196,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,91.5191627060349,186.8536758013912,Nada,Nada,1,0,1
108,109,197,195,F0:08:D1:D0:7B:84,2340000,0,39,0,0,88.63970067751843,185.81747396096245,Vale inside_smooth,Nada,1,0,1
109,110,108,195,F0:08:D1:D0:7B:84,2340000,0,39,0,0,92.14318940236414,185.05096571948206,Nada,Nada,1,0,1
110,111,102,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,98.08929113155807,184.4563656588086,Nada,Nada,1,0,1
111,112,7,200,F0:08:D1:D0:7B:84,2340000,0,39,0,0,100.59480230558975,183.97694407927577,Nada,Nada,1,0,1
112,113,3,198,F0:08:D1:D0:7B:84,2340000,0,39,0,0,103.71190211345701,183.70947517443201,Nada,Nada,1,0,1
113,114,2,107,F0:08:D1:D0:7B:84,2340000,0,39,0,0,107.11720093032417,183.61290322580226,Nada,Vale outside_smooth,1,0,1
114,115,24,107,F0:08:D1:D0:7B:84,2340000,0,39,0,0,111.2451208413363,183.68722823338643,Nada,Nada,1,0,1
115,116,25,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,115.74416017797286,183.85033876023442,Nada,Nada,1,0,1
116,117,198,195,F0:08:D1:D0:7B:84,2340000,0,39,0,0,120.67934068156259,184.29578319344304,Nada,Nada,1,0,1
117,118,197,198,F0:08:D1:D0:7B:84,2340000,0,39,0,0,125.8253615127891,184.82799069672947,Nada,Nada,1,0,1
118,119,105,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,131.02335928809487,185.58377995752434,Nada,Nada,1,0,1
119,120,198,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,136.28364849832832,186.54646577004326,Nada,Nada,1,0,1
120,121,196,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,141.59217312164705,187.53615127919483,Nada,Nada,1,0,1
121,122,106,197,F0:08:D1:D0:7B:84,2340000,0,39,0,0,146.80776620487075,188.76104762867402,Nada,Nada,1,0,1
122,123,196,200,F0:08:D1:D0:7B:84,2340000,0,39,0,0,157.29305288704262,190.26018808776993,Nada,Nada,1,0,1
123,124,196,197,F0:08:D1:D0:7B:84,2340000,0,39,0,0,169.12134695115395,191.9611689756251,Nada,Nada,1,0,1
124,125,196,196,F0:08:D1:D0:7B:84,2340000,0,39,0,0,182.29264839720483,193.7104863990248,Nada,Nada,0,0,0
125,126,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,196.27515421174593,195.6049145515174,Nada,Nada,0,0,0
126,127,197,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,208.02659520679066,197.7001719081763,Nada,Nada,0,0,0
127,128,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,212.69683486701908,200.22317726766656,Nada,Nada,0,0,0
128,129,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,213.614420062691,202.76246334310383,Pico inside_smooth,Nada,0,0,0
129,130,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,206.26342400646712,200.35220952573107,Nada,Nada,0,0,0
130,131,196,198,F0:08:D1:D0:7B:84,2341000,0,39,1,0,198.09050460106735,196.63747598341138,Nada,Nada,0,0,0
131,132,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,188.07523510971356,196.61725149155177,Nada,Nada,0,0,0
132,133,196,198,F0:08:D1:D0:7B:84,2341000,0,39,1,0,185.81787845079967,196.56517342501317,Nada,Nada,0,0,0
133,134,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,184.0379209222326,196.59470118312825,Nada,Nada,0,0,0
134,135,197,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,177.76650824147634,196.52796035999145,Nada,Nada,1,0,1
135,136,197,198,F0:08:D1:D0:7B:84,2341000,0,39,1,0,175.86479927191425,196.4060066740778,Nada,Nada,1,0,1
136,137,196,198,F0:08:D1:D0:7B:84,2341000,0,39,1,0,181.23106481949225,201.21124481746935,Nada,Nada,0,0,0
137,138,197,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,179.7272727272686,204.19000910101664,Nada,Pico outside_smooth,1,0,1
138,139,196,195,F0:08:D1:D0:7B:84,2341000,0,39,1,0,180.07442613003937,200.83324906461263,Nada,Nada,0,0,0
139,140,196,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,171.9427646880333,197.65517241378856,Nada,Nada,1,0,1
140,141,85,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,164.80210334714963,201.61654363433658,Nada,Nada,1,0,1
141,142,87,196,F0:08:D1:D0:7B:84,2341000,0,39,1,0,164.80675498027733,203.35261401556818,Nada,Nada,1,0,1
142,143,83,195,F0:08:D1:D0:7B:84,2341000,0,39,1,0,157.49327535645307,196.22863788046877,Nada,Nada,1,0,1
143,144,84,197,F0:08:D1:D0:7B:84,2342000,0,39,2,0,151.22924461522555,189.63231873798736,Nada,Nada,1,0,1
144,145,196,197,F0:08:D1:D0:7B:84,2342000,0,39,2,0,146.06633633329628,190.60946506218593,Nada,Nada,1,0,1
145,146,196,197,F0:08:D1:D0:7B:84,2342000,0,39,2,0,150.34846799473817,182.79917079582955,Nada,Nada,1,0,1
146,147,196,196,F0:08:D1:D0:7B:84,2342000,0,39,2,0,152.81444028718428,184.18940236626133,Nada,Nada,1,0,1
147,148,196,195,F0:08:D1:D0:7B:84,2342000,0,39,2,0,151.03488724845442,183.3254120740174,Nada,Nada,1,0,1
148,149,199,196,F0:08:D1:D0:7B:84,2342000,0,39,2,0,148.7739913034651,178.34290625947614,Nada,Nada,1,1,1
149,150,198,196,F0:08:D1:D0:7B:84,2342000,0,39,2,0,144.64617251491222,166.07058347658634,Nada,Nada,1,1,1
150,151,199,197,F0:08:D1:D0:7B:84,2342000,0,39,2,0,140.9032258064484,161.44281524926316,Nada,Nada,1,1,1
151,152,34,77,F0:08:D1:D0:7B:84,2342000,0,39,2,0,140.51612903225484,150.18070583476245,Nada,Nada,1,1,1
152,153,32,80,F0:08:D1:D0:7B:84,2342000,0,39,2,0,139.56921832338642,140.45232076043766,Nada,Nada,1,1,1
153,154,33,200,F0:08:D1:D0:7B:84,2342000,0,39,2,0,138.32814238041954,132.0317524522166,Nada,Nada,1,1,1
154,155,200,200,F0:08:D1:D0:7B:84,2342000,0,39,2,0,133.86692284356047,130.73222772777535,Nada,Nada,1,1,1
155,156,200,32,F0:08:D1:D0:7B:84,2342000,0,39,2,0,126.68480129436456,122.96329254727192,Nada,Nada,1,1,1
156,157,50,33,F0:08:D1:D0:7B:84,2342000,0,39,2,0,122.68439680452747,119.3650520780638,Nada,Nada,1,1,1
157,158,200,200,F0:08:D1:D0:7B:84,2342000,0,39,2,0,116.99403377489872,113.82404692081849,Nada,Nada,1,1,1
158,159,201,202,F0:08:D1:D0:7B:84,2342000,0,39,2,0,106.02720194154877,109.84184447365507,Nada,Vale outside_smooth,1,1,1
159,160,202,33,F0:08:D1:D0:7B:84,2342000,0,39,2,0,98.70967741935256,113.09980786732473,Nada,Nada,1,1,1
160,161,0,202,F0:08:D1:D0:7B:84,2342000,64,39,2,0,95.6095661846474,110.2744463545328,Nada,Nada,1,1,1
161,162,0,0,F0:08:D1:D0:7B:84,2343000,32,39,3,0,92.38052381433705,114.53170189098736,Nada,Nada,1,1,1
162,163,64,0,F0:08:D1:D0:7B:84,2343000,32,39,3,0,89.217716654867,113.19314389725699,Nada,Nada,1,1,1
163,164,64,55,F0:08:D1:D0:7B:84,2343000,0,39,3,0,82.25179492365066,113.79583375467429,Nada,Nada,1,1,1
164,165,101,207,F0:08:D1:D0:7B:84,2343000,0,39,3,0,77.32318737991531,120.08554960056351,Nada,Nada,1,1,1
165,166,101,55,F0:08:D1:D0:7B:84,2343000,0,39,3,0,74.2826372737368,126.84042875922451,Nada,Nada,1,1,1
166,167,30,199,F0:08:D1:D0:7B:84,2343000,0,39,3,0,73.49115178480972,134.33542319748906,Nada,Nada,1,1,1
167,168,30,197,F0:08:D1:D0:7B:84,2343000,0,39,3,0,61.905248255636145,135.56871271109003,Nada,Nada,1,1,1
168,169,30,197,F0:08:D1:D0:7B:84,2343000,0,39,3,0,51.183233896247174,135.6442511881858,Nada,Nada,1,1,1
169,170,103,56,F0:08:D1:D0:7B:84,2343000,0,39,3,0,41.29709778541718,137.55951056729384,Vale inside_smooth,Nada,1,1,1
170,171,195,198,F0:08:D1:D0:7B:84,2343000,0,39,3,0,45.2909293153999,145.4712306603263,Nada,Nada,1,1,1
171,172,25,134,F0:08:D1:D0:7B:84,2343000,0,39,3,0,47.40823136818578,140.67499241581234,Nada,Nada,1,1,1
172,173,24,196,F0:08:D1:D0:7B:84,2343000,0,39,3,0,44.27960359995853,135.48619678430268,Nada,Nada,1,1,1
173,174,104,195,F0:08:D1:D0:7B:84,2343000,0,39,3,0,50.617757103851595,138.9782586712477,Nada,Nada,1,1,1
174,175,2,59,F0:08:D1:D0:7B:84,2343000,0,39,3,0,60.2106380827168,148.50723025583642,Nada,Nada,1,1,1
175,176,3,197,F0:08:D1:D0:7B:84,2343000,0,39,3,0,73.07796541611724,148.83982202446822,Nada,Nada,1,1,1
176,177,3,67,F0:08:D1:D0:7B:84,2343000,0,39,3,0,77.68328445747622,157.06744868034832,Nada,Pico outside_smooth,1,1,1
177,178,3,198,F0:08:D1:D0:7B:84,2343000,0,39,3,0,82.25846900596434,150.1054707250446,Nada,Nada,1,1,1
178,179,102,195,F0:08:D1:D0:7B:84,2343000,0,39,3,0,90.12256042066736,145.87349580341458,Nada,Nada,1,1,1
179,180,103,102,F0:08:D1:D0:7B:84,2343000,0,39,3,0,98.43239963595688,141.84669835170067,Nada,Nada,1,1,1
180,181,106,102,F0:08:D1:D0:7B:84,2343000,0,39,3,0,109.34705228030896,144.03064010516403,Nada,Nada,1,1,1
181,182,106,99,F0:08:D1:D0:7B:84,2343000,0,39,3,0,121.13793103447998,134.68085751845175,Nada,Nada,1,1,1
182,183,197,101,F0:08:D1:D0:7B:84,2344000,0,39,4,0,129.5990494488796,132.8052381433886,Nada,Nada,1,1,1
183,184,197,103,F0:08:D1:D0:7B:84,2344000,0,39,4,0,137.58893720294964,132.57589240570024,Nada,Nada,1,1,1
184,185,197,195,F0:08:D1:D0:7B:84,2344000,0,39,4,0,144.97876428354405,133.9224390737152,Nada,Nada,1,1,1
185,186,105,101,F0:08:D1:D0:7B:84,2344000,0,39,4,0,155.7252502780832,128.90373141874514,Nada,Nada,1,1,1
186,187,197,197,F0:08:D1:D0:7B:84,2344000,0,39,4,0,171.85863080189716,131.18161593689655,Nada,Nada,1,1,1
187,188,199,195,F0:08:D1:D0:7B:84,2344000,0,39,4,0,180.05349378096463,131.43533218727578,Nada,Nada,0,1,1
188,189,197,197,F0:08:D1:D0:7B:84,2344000,0,39,4,0,187.00293255131535,135.63454343209315,Nada,Nada,0,1,1
189,190,197,100,F0:08:D1:D0:7B:84,2344000,0,39,4,0,197.11244817473508,141.1780766508209,Nada,Nada,0,1,1
190,191,197,104,F0:08:D1:D0:7B:84,2344000,0,39,4,0,201.21812114470163,140.3096369703679,Nada,Nada,0,1,1
191,192,198,94,F0:08:D1:D0:7B:84,2344000,0,39,4,0,203.36818687430014,146.41541106279368,Pico inside_smooth,Nada,0,1,1
192,193,196,197,F0:08:D1:D0:7B:84,2344000,0,39,4,0,203.32642329860997,146.53696025887012,Nada,Nada,0,1,1
193,194,196,100,F0:08:D1:D0:7B:84,2344000,0,39,4,0,200.85660835271054,153.20022246940695,Nada,Nada,0,1,1
194,195,198,101,F0:08:D1:D0:7B:84,2344000,0,39,4,0,201.43553443219275,160.81868743047463,Nada,Nada,0,1,1
195,196,196,110,F0:08:D1:D0:7B:84,2344000,0,39,4,0,200.9593487713575,164.3364344220814,Nada,Nada,0,1,1
196,197,196,195,F0:08:D1:D0:7B:84,2344000,0,39,4,0,199.46212963898824,167.33876023864516,Nada,Nada,0,1,1
197,198,198,197,F0:08:D1:D0:7B:84,2344000,0,39,4,0,196.76974416017347,169.67286884416637,Nada,Nada,0,1,1
198,199,198,195,F0:08:D1:D0:7B:84,2344000,0,39,4,0,197.81474365456114,171.55839822024075,Nada,Nada,0,1,1
199,200,197,196,F0:08:D1:D0:7B:84,2344000,0,39,4,0,198.9735059156593,172.77712609970277,Nada,Nada,0,1,1
200,201,196,196,F0:08:D1:D0:7B:84,2345000,0,39,5,0,200.3271311558251,178.4287592274203,Nada,Nada,0,1,1
201,202,197,197,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.5029831125448,179.40256851046206,Nada,Nada,0,1,1
202,203,196,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.46101729193603,184.94883203559087,Nada,Nada,0,0,0
203,204,196,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.57862271209984,190.95803417938686,Nada,Nada,0,0,0
204,205,196,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.60653251086615,197.58469005965773,Nada,Nada,0,0,0
205,206,196,197,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.62786934977808,199.34270401455706,Nada,Nada,0,0,0
206,207,196,197,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.6436444534286,200.2886034988325,Nada,Nada,0,0,0
207,208,196,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.62948730912686,199.59884720395942,Nada,Nada,0,0,0
